frequency
1,0.018123238018526
2,0.000939723452812458
3,0.00751778762249966
4,0.0171835145657135
5,0.0712847362062022
6,0.00483286347160693
7,0.0361122298295073
8,0.029936904282454
9,0.0346355215465163
10,0.0361122298295073
11,0.00536984830178547
12,0.000134246207544637
13,0.182037857430528
14,0.0245670559806685
15,0.000134246207544637
16,0.00563834071687475
17,0.130487313733387
18,0.0567861457913814
19,0.0491341119613371
20,0.0051013558866962
21,0.0120821586790173
22,0.083903879715398
23,0.00402738622633911
24,0.00389314001879447
25,0.0354409987917841
26,0.0087260034904014
27,0.0310108739428111
28,0.0487313733387032
29,0.0541012216404887
30,0.00201369311316955
