frequency
1,0.0147901399067288
2,0.00159893404397069
3,0.00679546968687542
4,0.0161225849433711
5,0.0754163890739507
6,0.0033311125916056
7,0.0370419720186542
8,0.0281145902731512
9,0.0401065956029314
10,0.0341105929380413
11,0.00479680213191206
12,0.000133244503664224
13,0.182278481012658
14,0.0201199200532978
15,0.000532978014656895
16,0.00439706862091939
17,0.130979347101932
18,0.0588940706195869
19,0.0479680213191206
20,0.0033311125916056
21,0.0150566289140573
22,0.0804796802131912
23,0.00479680213191206
24,0.00359760159893404
25,0.0365089940039973
26,0.00639573617588274
27,0.033311125916056
28,0.053564290473018
29,0.0546302465023318
30,0.000799467021985343
